#原文	読み	文字種	タグ	OrigIdx
種	シュ	CharType.KANJI	S	71
と	ト+S	CharType.HIRAGANA	S	72
し	シ	CharType.HIRAGANA	S	73
て	テ+S	CharType.HIRAGANA	S	74
知	シ	CharType.KANJI	S	75
ら	ラ	CharType.HIRAGANA	S	76
れ	レ	CharType.HIRAGANA	S	77
て	テ+S	CharType.HIRAGANA	S	78
い	イ	CharType.HIRAGANA	S	79
る	ル+S	CharType.HIRAGANA	S	80
原	ゲン	CharType.KANJI	S	81
始	シ	CharType.KANJI	S	82
的	テキ	CharType.KANJI	S	83
な	ナ+S	CharType.HIRAGANA	S	84
哺	ホ	CharType.KANJI	S	85
乳	ニュー	CharType.KANJI	S	86
類	ルイ	CharType.KANJI	S	87
だ	ダ	CharType.HIRAGANA	S	88
。	。+S	CharType.SYMBOL	S	89

ナ	ナ	CharType.KATAKANA	S	0
マ	マ	CharType.KATAKANA	S	1
ケ	ケ	CharType.KATAKANA	S	2
モ	モ	CharType.KATAKANA	S	3
ノ	ノ	CharType.KATAKANA	S	4
は	ワ+S	CharType.HIRAGANA	S	5
雨	ウ	CharType.KANJI	S	6
林	リン	CharType.KANJI	S	7
の	ノ+S	CharType.HIRAGANA	S	8
木	キ	CharType.KANJI	S	9
の	ノ+S	CharType.HIRAGANA	S	10
上	ウエ	CharType.KANJI	S	11
で	デ+S	CharType.HIRAGANA	S	12
一	イッ	CharType.KANJI	S	13
生	ショー	CharType.KANJI	S	14
の	ノ+S	CharType.HIRAGANA	S	15
ほ	ホ	CharType.HIRAGANA	S	16
と	ト	CharType.HIRAGANA	S	17
ん	ン	CharType.HIRAGANA	S	18
ど	ド	CharType.HIRAGANA	S	19
を	ヲ+S	CharType.HIRAGANA	S	20
過	ス	CharType.KANJI	S	21
ご	ゴ	CharType.HIRAGANA	S	22
し	シ	CharType.HIRAGANA	S	23
、	、+S	CharType.SYMBOL	S	24
一	1	CharType.KANJI	S	25
日	ニチ	CharType.KANJI	S	26
の	ノ+S	CharType.HIRAGANA	S	27
大	タイ	CharType.KANJI	S	28
半	ハン	CharType.KANJI	S	29
を	ヲ+S	CharType.HIRAGANA	S	30
逆	サカ	CharType.KANJI	S	31
さ	サ	CharType.HIRAGANA	S	32
に	ニ+S	CharType.HIRAGANA	S	33
ぶ	ブ	CharType.HIRAGANA	S	34
ら	ラ	CharType.HIRAGANA	S	35
下	サ	CharType.KANJI	S	36
が	ガ	CharType.HIRAGANA	S	37
っ	ッ	CharType.HIRAGANA	S	38
た	タ+S	CharType.HIRAGANA	S	39
ま	マ	CharType.HIRAGANA	S	40
ま	マ+S	CharType.HIRAGANA	S	41
睡	スイ	CharType.KANJI	S	42
眠	ミン	CharType.KANJI	S	43
や	ヤ+S	CharType.HIRAGANA	S	44
食	ショク	CharType.KANJI	S	45
事	ジ	CharType.KANJI	S	46
に	ニ+S	CharType.HIRAGANA	S	47
費	ツイ	CharType.KANJI	S	48
や	ヤ	CharType.HIRAGANA	S	49
し	シ	CharType.HIRAGANA	S	50
、	、+S	CharType.SYMBOL	S	51
体	タイ	CharType.KANJI	S	52
内	ナイ	CharType.KANJI	S	53
に	ニ+S	CharType.HIRAGANA	S	54
コ	コ	CharType.KATAKANA	S	55
ケ	ケ	CharType.KATAKANA	S	56
や	ヤ+S	CharType.HIRAGANA	S	57
藻	モ	CharType.KANJI	S	58
を	ヲ+S	CharType.HIRAGANA	S	59
繁	ハン	CharType.KANJI	S	60
殖	ショク+S	CharType.KANJI	S	61
さ	サ	CharType.HIRAGANA	S	62
せ	セ	CharType.HIRAGANA	S	63
る	ル	CharType.HIRAGANA	S	64
ほ	ホ	CharType.HIRAGANA	S	65
ど	ド+S	CharType.HIRAGANA	S	66
ゆ	ユ	CharType.HIRAGANA	S	67
っ	ッ	CharType.HIRAGANA	S	68
く	ク	CharType.HIRAGANA	S	69
り	リ	CharType.HIRAGANA	S	70
と	ト+S	CharType.HIRAGANA	S	71
し	シ	CharType.HIRAGANA	S	72
た	タ+S	CharType.HIRAGANA	S	73
代	タイ	CharType.KANJI	S	74
謝	シャ	CharType.KANJI	S	75
を	ヲ+S	CharType.HIRAGANA	S	76
持	モ	CharType.KANJI	S	77
つ	ツ+S	CharType.HIRAGANA	S	78
哺	ホ	CharType.KANJI	S	79
乳	ニュー	CharType.KANJI	S	80
類	ルイ	CharType.KANJI	S	81
で	デ+S	CharType.HIRAGANA	S	82
あ	ア	CharType.HIRAGANA	S	83
る	ル	CharType.HIRAGANA	S	84
。	。+S	CharType.SYMBOL	S	85

ウ	ウ	CharType.KATAKANA	S	0
ツ	ツ	CharType.KATAKANA	S	1
ボ	ボ	CharType.KATAKANA	S	2
は	ワ+S	CharType.HIRAGANA	S	3
岩	ガン	CharType.KANJI	S	4
礁	ショー	CharType.KANJI	S	5
の	ノ+S	CharType.HIRAGANA	S	6
隙	スキ	CharType.KANJI	S	7
間	マ	CharType.KANJI	S	8
に	ニ+S	CharType.HIRAGANA	S	9
潜	ヒソ	CharType.KANJI	S	10
む	ム+S	CharType.HIRAGANA	S	11
肉	ニク	CharType.KANJI	S	12
食	ショク	CharType.KANJI	S	13
性	セイ	CharType.KANJI	S	14
の	ノ+S	CharType.HIRAGANA	S	15
魚	ギョ	CharType.KANJI	S	16
類	ルイ	CharType.KANJI	S	17
で	デ+S	CharType.HIRAGANA	S	18
あ	ア	CharType.HIRAGANA	S	19
り	リ	CharType.HIRAGANA	S	20
、	、+S	CharType.SYMBOL	S	21
通	ツー	CharType.KANJI	S	22
常	ジョー	CharType.KANJI	S	23
の	ノ+S	CharType.HIRAGANA	S	24
顎	アゴ	CharType.KANJI	S	25
の	ノ+S	CharType.HIRAGANA	S	26
ほ	ホ	CharType.HIRAGANA	S	27
か	カ	CharType.HIRAGANA	S	28
に	ニ+S	CharType.HIRAGANA	S	29
咽	イン	CharType.KANJI	S	30
頭	トー	CharType.KANJI	S	31
顎	ガク	CharType.KANJI	S	32
と	ト+S	CharType.HIRAGANA	S	33
呼	ヨ	CharType.KANJI	S	34
ば	バ	CharType.HIRAGANA	S	35
れ	レ	CharType.HIRAGANA	S	36
る	ル+S	CharType.HIRAGANA	S	37
第	ダイ	CharType.KANJI	S	38
二	2	CharType.KANJI	S	39
の	ノ+S	CharType.HIRAGANA	S	40
顎	アゴ	CharType.KANJI	S	41
が	ガ+S	CharType.HIRAGANA	S	42
口	クチ	CharType.KANJI	S	43
の	ノ+S	CharType.HIRAGANA	S	44
奥	オク	CharType.KANJI	S	45
で	デ+S	CharType.HIRAGANA	S	46
独	ドク	CharType.KANJI	S	47
立	リツ+S	CharType.KANJI	S	48
し	シ	CharType.HIRAGANA	S	49
て	テ+S	CharType.HIRAGANA	S	50
動	ウゴ	CharType.KANJI	S	51
く	ク	CharType.HIRAGANA	S	52
と	ト+S	CharType.HIRAGANA	S	53
い	イ	CharType.HIRAGANA	S	54
う	ウ+S	CharType.HIRAGANA	S	55
特	トク	CharType.KANJI	S	56
異	イ	CharType.KANJI	S	57
な	ナ+S	CharType.HIRAGANA	S	58
摂	セッ	CharType.KANJI	S	59
食	ショク+S	CharType.KANJI	S	60
機	キ	CharType.KANJI	S	61
構	コー	CharType.KANJI	S	62
を	ヲ+S	CharType.HIRAGANA	S	63
持	モ	CharType.KANJI	S	64
ち	チ	CharType.HIRAGANA	S	65
、	、+S	CharType.SYMBOL	S	66
エ	エ	CharType.KATAKANA	S	67
イ	イ	CharType.KATAKANA	S	68
リ	リ	CharType.KATAKANA	S	69
ア	ア	CharType.KATAKANA	S	70
ン	ン	CharType.KATAKANA	S	71
の	ノ	CharType.HIRAGANA	S	72
よ	ヨ	CharType.HIRAGANA	S	73
う	ー	CharType.HIRAGANA	S	74
な	ナ+S	CharType.HIRAGANA	S	75
捕	ホ	CharType.KANJI	S	76
食	ショク+S	CharType.KANJI	S	77
方	ホー	CharType.KANJI	S	78
法	ホー	CharType.KANJI	S	79
を	ヲ+S	CharType.HIRAGANA	S	80
持	モ	CharType.KANJI	S	81
つ	ツ+S	CharType.HIRAGANA	S	82
生	セイ	CharType.KANJI	S	83
物	ブツ	CharType.KANJI	S	84
で	デ+S	CharType.HIRAGANA	S	85
あ	ア	CharType.HIRAGANA	S	86
る	ル	CharType.HIRAGANA	S	87
。	。+S	CharType.SYMBOL	S	88

ボ	ボ	CharType.KATAKANA	S	0
ノ	ノ	CharType.KATAKANA	S	1
ボ	ボ	CharType.KATAKANA	S	2
は	ワ+S	CharType.HIRAGANA	S	3
チ	チ	CharType.KATAKANA	S	4
ン	ン	CharType.KATAKANA	S	5
パ	パ	CharType.KATAKANA	S	6
ン	ン	CharType.KATAKANA	S	7
ジ	ジ	CharType.KATAKANA	S	8
ー	ー	CharType.KATAKANA	S	9
と	ト+S	CharType.HIRAGANA	S	10
近	キン	CharType.KANJI	S	11
縁	エン	CharType.KANJI	S	12
の	ノ+S	CharType.HIRAGANA	S	13
類	ルイ	CharType.KANJI	S	14
人	ジン	CharType.KANJI	S	15
猿	エン	CharType.KANJI	S	16
で	デ+S	CharType.HIRAGANA	S	17
あ	ア	CharType.HIRAGANA	S	18
り	リ	CharType.HIRAGANA	S	19
、	、+S	CharType.SYMBOL	S	20
攻	コー	CharType.KANJI	S	21
撃	ゲキ	CharType.KANJI	S	22
性	セイ	CharType.KANJI	S	23
が	ガ+S	CharType.HIRAGANA	S	24
低	ヒク	CharType.KANJI	S	25
く	ク+S	CharType.HIRAGANA	S	26
社	シャ	CharType.KANJI	S	27
会	カイ	CharType.KANJI	S	28
的	テキ+S	CharType.KANJI	S	29
緊	キン	CharType.KANJI	S	30
張	チョー	CharType.KANJI	S	31
を	ヲ+S	CharType.HIRAGANA	S	32
性	セイ	CharType.KANJI	S	33
行	コー	CharType.KANJI	S	34
動	ドー	CharType.KANJI	S	35
で	デ+S	CharType.HIRAGANA	S	36
緩	カン	CharType.KANJI	S	37
和	ワ+S	CharType.KANJI	S	38
す	ス	CharType.HIRAGANA	S	39
る	ル+S	CharType.HIRAGANA	S	40
平	ヘイ	CharType.KANJI	S	41
和	ワ	CharType.KANJI	S	42
的	テキ	CharType.KANJI	S	43
な	ナ+S	CharType.HIRAGANA	S	44
生	セイ	CharType.KANJI	S	45
態	タイ	CharType.KANJI	S	46
を	ヲ+S	CharType.HIRAGANA	S	47
持	モ	CharType.KANJI	S	48
つ	ツ+S	CharType.HIRAGANA	S	49
こ	コ	CharType.HIRAGANA	S	50
と	ト	CharType.HIRAGANA	S	51
で	デ+S	CharType.HIRAGANA	S	52
知	シ	CharType.KANJI	S	53
ら	ラ	CharType.HIRAGANA	S	54
れ	レ	CharType.HIRAGANA	S	55
、	、+S	CharType.SYMBOL	S	56
ヒ	ヒ	CharType.KATAKANA	S	57
ト	ト+S	CharType.KATAKANA	S	58
以	イ	CharType.KANJI	S	59
外	ガイ	CharType.KANJI	S	60
で	デ	CharType.HIRAGANA	S	61
は	ワ+S	CharType.HIRAGANA	S	62
唯	ユイ	CharType.KANJI	S	63
一	イツ	CharType.KANJI	S	64
の	ノ+S	CharType.HIRAGANA	S	65
正	ショー	CharType.KANJI	S	66
面	メン	CharType.KANJI	S	67
を	ヲ+S	CharType.HIRAGANA	S	68
向	ム	CharType.KANJI	S	69
い	イ	CharType.HIRAGANA	S	70
た	タ+S	CharType.HIRAGANA	S	71
ま	マ	CharType.HIRAGANA	S	72
ま	マ+S	CharType.HIRAGANA	S	73
交	コー	CharType.KANJI	S	74
尾	ビ+S	CharType.KANJI	S	75
す	ス	CharType.HIRAGANA	S	76
る	ル+S	CharType.HIRAGANA	S	77
霊	レイ	CharType.KANJI	S	78
長	チョー	CharType.KANJI	S	79
類	ルイ	CharType.KANJI	S	80
で	デ	CharType.HIRAGANA	S	81
も	モ+S	CharType.HIRAGANA	S	82
あ	ア	CharType.HIRAGANA	S	83
る	ル	CharType.HIRAGANA	S	84
。	。+S	CharType.SYMBOL	S	85

カ	カ	CharType.KATAKANA	S	0
ワ	ワ	CharType.KATAKANA	S	1
セ	セ	CharType.KATAKANA	S	2
ミ	ミ	CharType.KATAKANA	S	3
は	ワ+S	CharType.HIRAGANA	S	4
鮮	アザ	CharType.KANJI	S	5
や	ヤ	CharType.HIRAGANA	S	6
か	カ	CharType.HIRAGANA	S	7
な	ナ+S	CharType.HIRAGANA	S	8
コ	コ	CharType.KATAKANA	S	9
バ	バ	CharType.KATAKANA	S	10
ル	ル	CharType.KATAKANA	S	11
ト	ト+S	CharType.KATAKANA	S	12
ブ	ブ	CharType.KATAKANA	S	13
ル	ル	CharType.KATAKANA	S	14
ー	ー	CharType.KATAKANA	S	15
の	ノ+S	CharType.HIRAGANA	S	16
羽	ウ	CharType.KANJI	S	17
毛	モー	CharType.KANJI	S	18
を	ヲ+S	CharType.HIRAGANA	S	19
持	モ	CharType.KANJI	S	20
つ	ツ+S	CharType.HIRAGANA	S	21
小	コ	CharType.KANJI	S	22
型	ガタ+S	CharType.KANJI	S	23
鳥	チョー	CharType.KANJI	S	24
類	ルイ	CharType.KANJI	S	25
で	デ+S	CharType.HIRAGANA	S	26
あ	ア	CharType.HIRAGANA	S	27
り	リ	CharType.HIRAGANA	S	28
、	、+S	CharType.SYMBOL	S	29
水	スイ	CharType.KANJI	S	30
中	チュー	CharType.KANJI	S	31
の	ノ+S	CharType.HIRAGANA	S	32
魚	サカナ	CharType.KANJI	S	33
を	ヲ+S	CharType.HIRAGANA	S	34
ほ	ホ	CharType.HIRAGANA	S	35
ぼ	ボ+S	CharType.HIRAGANA	S	36
失	シッ	CharType.KANJI	S	37
敗	パイ+S	CharType.KANJI	S	38
な	ナ	CharType.HIRAGANA	S	39
く	ク+S	CharType.HIRAGANA	S	40
捕	ト	CharType.KANJI	S	41
ら	ラ	CharType.HIRAGANA	S	42
え	エ	CharType.HIRAGANA	S	43
る	ル+S	CharType.HIRAGANA	S	44
こ	コ	CharType.HIRAGANA	S	45
と	ト	CharType.HIRAGANA	S	46
が	ガ+S	CharType.HIRAGANA	S	47
で	デ	CharType.HIRAGANA	S	48
き	キ	CharType.HIRAGANA	S	49
る	ル+S	CharType.HIRAGANA	S	50
高	コー	CharType.KANJI	S	51
精	セイ	CharType.KANJI	S	52
度	ド	CharType.KANJI	S	53
の	ノ+S	CharType.HIRAGANA	S	54
視	シ	CharType.KANJI	S	55
覚	カク	CharType.KANJI	S	56
と	ト+S	CharType.HIRAGANA	S	57
急	キュー	CharType.KANJI	S	58
降	コー	CharType.KANJI	S	59
下	カ+S	CharType.KANJI	S	60
能	ノー	CharType.KANJI	S	61
力	リョク	CharType.KANJI	S	62
を	ヲ+S	CharType.HIRAGANA	S	63
持	モ	CharType.KANJI	S	64
ち	チ	CharType.HIRAGANA	S	65
、	、+S	CharType.SYMBOL	S	66
新	シン	CharType.KANJI	S	67
幹	カン	CharType.KANJI	S	68
線	セン	CharType.KANJI	S	69
の	ノ+S	CharType.HIRAGANA	S	70
先	セン	CharType.KANJI	S	71
端	タン+S	CharType.KANJI	S	72
デ	デ	CharType.KATAKANA	S	73
ザ	ザ	CharType.KATAKANA	S	74
イ	イ	CharType.KATAKANA	S	75
ン	ン	CharType.KATAKANA	S	76
の	ノ+S	CharType.HIRAGANA	S	77
参	サン	CharType.KANJI	S	78
考	コー	CharType.KANJI	S	79
に	ニ	CharType.HIRAGANA	S	80
も	モ+S	CharType.HIRAGANA	S	81
な	ナ	CharType.HIRAGANA	S	82
っ	ッ	CharType.HIRAGANA	S	83
た	タ+S	CharType.HIRAGANA	S	84
鳥	トリ	CharType.KANJI	S	85
で	デ+S	CharType.HIRAGANA	S	86
あ	ア	CharType.HIRAGANA	S	87
る	ル	CharType.HIRAGANA	S	88
。	。+S	CharType.SYMBOL	S	89

ア	ア	CharType.KATAKANA	S	0
ザ	ザ	CharType.KATAKANA	S	1
ラ	ラ	CharType.KATAKANA	S	2
シ	シ	CharType.KATAKANA	S	3
は	ワ+S	CharType.HIRAGANA	S	4
鰭	キ	CharType.KANJI	S	5
脚	キャク	CharType.KANJI	S	6
類	ルイ	CharType.KANJI	S	7
に	ニ+S	CharType.HIRAGANA	S	8
属	ゾク	CharType.KANJI	S	9
す	ス	CharType.HIRAGANA	S	10
る	ル+S	CharType.HIRAGANA	S	11
半	ハン+S	CharType.KANJI	S	12
水	スイ	CharType.KANJI	S	13
生	セイ	CharType.KANJI	S	14
の	ノ+S	CharType.HIRAGANA	S	15
哺	ホ	CharType.KANJI	S	16
乳	ニュー	CharType.KANJI	S	17
類	ルイ	CharType.KANJI	S	18
で	デ+S	CharType.HIRAGANA	S	19
あ	ア	CharType.HIRAGANA	S	20
り	リ	CharType.HIRAGANA	S	21
、	、+S	CharType.SYMBOL	S	22
厚	アツ	CharType.KANJI	S	23
い	イ+S	CharType.HIRAGANA	S	24
皮	ヒ	CharType.KANJI	S	25
下	カ+S	CharType.KANJI	S	26
脂	シ	CharType.KANJI	S	27
肪	ボー	CharType.KANJI	S	28
で	デ+S	CharType.HIRAGANA	S	29
保	ホ	CharType.KANJI	S	30
温	オン+S	CharType.KANJI	S	31
し	シ	CharType.HIRAGANA	S	32
な	ナ	CharType.HIRAGANA	S	33
が	ガ	CharType.HIRAGANA	S	34
ら	ラ+S	CharType.HIRAGANA	S	35
深	シン	CharType.KANJI	S	36
海	カイ	CharType.KANJI	S	37
ま	マ	CharType.HIRAGANA	S	38
で	デ+S	CharType.HIRAGANA	S	39
潜	セン	CharType.KANJI	S	40
水	スイ+S	CharType.KANJI	S	41
し	シ	CharType.HIRAGANA	S	42
、	、+S	CharType.SYMBOL	S	43
心	シン	CharType.KANJI	S	44
拍	パク	CharType.KANJI	S	45
数	スー	CharType.KANJI	S	46
を	ヲ+S	CharType.HIRAGANA	S	47
急	キュー	CharType.KANJI	S	48
激	ゲキ	CharType.KANJI	S	49
に	ニ+S	CharType.HIRAGANA	S	50
低	テイ	CharType.KANJI	S	51
下	カ+S	CharType.KANJI	S	52
さ	サ	CharType.HIRAGANA	S	53
せ	セ	CharType.HIRAGANA	S	54
る	ル+S	CharType.HIRAGANA	S	55
潜	セン	CharType.KANJI	S	56
水	スイ+S	CharType.KANJI	S	57
反	ハン	CharType.KANJI	S	58
射	シャ	CharType.KANJI	S	59
に	ニ+S	CharType.HIRAGANA	S	60
よ	ヨ	CharType.HIRAGANA	S	61
っ	ッ	CharType.HIRAGANA	S	62
て	テ+S	CharType.HIRAGANA	S	63
長	チョー	CharType.KANJI	S	64
時	ジ	CharType.KANJI	S	65
間	カン+S	CharType.KANJI	S	66
水	スイ	CharType.KANJI	S	67
中	チュー	CharType.KANJI	S	68
で	デ+S	CharType.HIRAGANA	S	69
活	カツ	CharType.KANJI	S	70
動	ドー+S	CharType.KANJI	S	71
で	デ	CharType.HIRAGANA	S	72
き	キ	CharType.HIRAGANA	S	73
る	ル+S	CharType.HIRAGANA	S	74
適	テキ	CharType.KANJI	S	75
応	オー+S	CharType.KANJI	S	76
能	ノー	CharType.KANJI	S	77
力	リョク	CharType.KANJI	S	78
を	ヲ+S	CharType.HIRAGANA	S	79
持	モ	CharType.KANJI	S	80
っ	ッ	CharType.HIRAGANA	S	81
て	テ+S	CharType.HIRAGANA	S	82
い	イ	CharType.HIRAGANA	S	83
る	ル	CharType.HIRAGANA	S	84
。	。+S	CharType.SYMBOL	S	85

ゾ	ゾ	CharType.KATAKANA	S	0
ウ	ウ	CharType.KATAKANA	S	1
リ	リ	CharType.KATAKANA	S	2
ム	ム	CharType.KATAKANA	S	3
シ	シ	CharType.KATAKANA	S	4
は	ワ+S	CharType.HIRAGANA	S	5
肉	ニク	CharType.KANJI	S	6
眼	ガン	CharType.KANJI	S	7
で	デ	CharType.HIRAGANA	S	8
は	ワ+S	CharType.HIRAGANA	S	9
見	ミ	CharType.KANJI	S	10
え	エ	CharType.HIRAGANA	S	11
な	ナ	CharType.HIRAGANA	S	12
い	イ	CharType.HIRAGANA	S	13
ほ	ホ	CharType.HIRAGANA	S	14
ど	ド	CharType.HIRAGANA	S	15
の	ノ+S	CharType.HIRAGANA	S	16
大	オオ	CharType.KANJI	S	17
き	キ	CharType.HIRAGANA	S	18
さ	サ	CharType.HIRAGANA	S	19
の	ノ+S	CharType.HIRAGANA	S	20
単	タン	CharType.KANJI	S	21
細	サイ	CharType.KANJI	S	22
胞	ボー+S	CharType.KANJI	S	23
生	セイ	CharType.KANJI	S	24
物	ブツ	CharType.KANJI	S	25
で	デ+S	CharType.HIRAGANA	S	26
あ	ア	CharType.HIRAGANA	S	27
り	リ	CharType.HIRAGANA	S	28
な	ナ	CharType.HIRAGANA	S	29
が	ガ	CharType.HIRAGANA	S	30
ら	ラ	CharType.HIRAGANA	S	31
、	、+S	CharType.SYMBOL	S	32
繊	セン	CharType.KANJI	S	33
毛	モー	CharType.KANJI	S	34
を	ヲ+S	CharType.HIRAGANA	S	35
使	ツカ	CharType.KANJI	S	36
っ	ッ	CharType.HIRAGANA	S	37
て	テ+S	CharType.HIRAGANA	S	38
水	スイ	CharType.KANJI	S	39
中	チュー	CharType.KANJI	S	40
を	ヲ+S	CharType.HIRAGANA	S	41
移	イ	CharType.KANJI	S	42
動	ドー+S	CharType.KANJI	S	43
し	シ+S	CharType.HIRAGANA	S	44
光	ヒカリ	CharType.KANJI	S	45
や	ヤ+S	CharType.HIRAGANA	S	46
化	カ	CharType.KANJI	S	47
学	ガク+S	CharType.KANJI	S	48
物	ブッ	CharType.KANJI	S	49
質	シツ	CharType.KANJI	S	50
の	ノ+S	CharType.HIRAGANA	S	51
勾	コー	CharType.KANJI	S	52
配	バイ	CharType.KANJI	S	53
に	ニ+S	CharType.HIRAGANA	S	54
反	ハン	CharType.KANJI	S	55
応	ノー+S	CharType.KANJI	S	56
す	ス	CharType.HIRAGANA	S	57
る	ル+S	CharType.HIRAGANA	S	58
走	ソー	CharType.KANJI	S	59
性	セイ+S	CharType.KANJI	S	60
行	コー	CharType.KANJI	S	61
動	ドー	CharType.KANJI	S	62
を	ヲ+S	CharType.HIRAGANA	S	63
示	シメ	CharType.KANJI	S	64
す	ス+S	CharType.HIRAGANA	S	65
点	テン	CharType.KANJI	S	66
で	デ+S	CharType.HIRAGANA	S	67
非	ヒ	CharType.KANJI	S	68
常	ジョー	CharType.KANJI	S	69
に	ニ+S	CharType.HIRAGANA	S	70
原	ゲン	CharType.KANJI	S	71
始	シ	CharType.KANJI	S	72
的	テキ	CharType.KANJI	S	73
な	ナ	CharType.HIRAGANA	S	74
が	ガ	CharType.HIRAGANA	S	75
ら	ラ+S	CharType.HIRAGANA	S	76
精	セイ	CharType.KANJI	S	77
巧	コー	CharType.KANJI	S	78
な	ナ+S	CharType.HIRAGANA	S	79
生	セイ	CharType.KANJI	S	80
命	メイ	CharType.KANJI	S	81
体	タイ	CharType.KANJI	S	82
で	デ+S	CharType.HIRAGANA	S	83
あ	ア	CharType.HIRAGANA	S	84
る	ル	CharType.HIRAGANA	S	85
。	。+S	CharType.SYMBOL	S	86

ミ	ミ	CharType.KATAKANA	S	0
ノ	ノ	CharType.KATAKANA	S	1
ム	ム	CharType.KATAKANA	S	2
シ	シ	CharType.KATAKANA	S	3
は	ワ+S	CharType.HIRAGANA	S	4
ミ	ミ	CharType.KATAKANA	S	5
ノ	ノ	CharType.KATAKANA	S	6
ガ	ガ	CharType.KATAKANA	S	7
の	ノ+S	CharType.HIRAGANA	S	8
幼	ヨー	CharType.KANJI	S	9
虫	チュー	CharType.KANJI	S	10
が	ガ+S	CharType.HIRAGANA	S	11
木	キ	CharType.KANJI	S	12
の	ノ	CharType.HIRAGANA	S	13
葉	ハ	CharType.KANJI	S	14
や	ヤ+S	CharType.HIRAGANA	S	15
枝	エダ	CharType.KANJI	S	16
を	ヲ+S	CharType.HIRAGANA	S	17
絹	キヌ	CharType.KANJI	S	18
糸	イト	CharType.KANJI	S	19
で	デ+S	CharType.HIRAGANA	S	20
綴	ツヅ	CharType.KANJI	S	21
り	リ	CharType.HIRAGANA	S	22
合	ア	CharType.KANJI	S	23
わ	ワ	CharType.HIRAGANA	S	24
せ	セ	CharType.HIRAGANA	S	25
て	テ+S	CharType.HIRAGANA	S	26
外	ガイ	CharType.KANJI	S	27
皮	ヒ	CharType.KANJI	S	28
と	ト+S	CharType.HIRAGANA	S	29
し	シ	CharType.HIRAGANA	S	30
て	テ+S	CharType.HIRAGANA	S	31
身	ミ	CharType.KANJI	S	32
に	ニ+S	CharType.HIRAGANA	S	33
纏	マト	CharType.KANJI	S	34
っ	ッ	CharType.HIRAGANA	S	35
た	タ+S	CharType.HIRAGANA	S	36
も	モ	CharType.HIRAGANA	S	37
の	ノ	CharType.HIRAGANA	S	38
で	デ+S	CharType.HIRAGANA	S	39
あ	ア	CharType.HIRAGANA	S	40
り	リ	CharType.HIRAGANA	S	41
、	、+S	CharType.SYMBOL	S	42
そ	ソ	CharType.HIRAGANA	S	43
の	ノ+S	CharType.HIRAGANA	S	44
精	セイ	CharType.KANJI	S	45
巧	コー	CharType.KANJI	S	46
な	ナ+S	CharType.HIRAGANA	S	47
構	コー	CharType.KANJI	S	48
造	ゾー	CharType.KANJI	S	49
は	ワ+S	CharType.HIRAGANA	S	50
外	ガイ	CharType.KANJI	S	51
敵	テキ	CharType.KANJI	S	52
か	カ	CharType.HIRAGANA	S	53
ら	ラ+S	CharType.HIRAGANA	S	54
身	ミ	CharType.KANJI	S	55
を	ヲ+S	CharType.HIRAGANA	S	56
守	マモ	CharType.KANJI	S	57
る	ル+S	CharType.HIRAGANA	S	58
た	タ	CharType.HIRAGANA	S	59
め	メ	CharType.HIRAGANA	S	60
の	ノ+S	CharType.HIRAGANA	S	61
驚	オドロ	CharType.KANJI	S	62
く	ク	CharType.HIRAGANA	S	63
べ	ベ	CharType.HIRAGANA	S	64
き	キ+S	CharType.HIRAGANA	S	65
本	ホン	CharType.KANJI	S	66
能	ノー	CharType.KANJI	S	67
的	テキ+S	CharType.KANJI	S	68
工	コー	CharType.KANJI	S	69
作	サク+S	CharType.KANJI	S	70
活	カツ	CharType.KANJI	S	71
動	ドー	CharType.KANJI	S	72
の	ノ+S	CharType.HIRAGANA	S	73
産	サン	CharType.KANJI	S	74
物	ブツ	CharType.KANJI	S	75
で	デ+S	CharType.HIRAGANA	S	76
あ	ア	CharType.HIRAGANA	S	77
る	ル+S	CharType.HIRAGANA	S	78
昆	コン	CharType.KANJI	S	79
虫	チュー	CharType.KANJI	S	80
の	ノ+S	CharType.HIRAGANA	S	81
巣	ス	CharType.KANJI	S	82
の	ノ+S	CharType.HIRAGANA	S	83
一	1	CharType.KANJI	S	84
形	ケイ	CharType.KANJI	S	85
態	タイ	CharType.KANJI	S	86
だ	ダ	CharType.HIRAGANA	S	87
。	。+S	CharType.SYMBOL	S	88

ク	ク	CharType.KATAKANA	S	0
リ	リ	CharType.KATAKANA	S	1
オ	オ	CharType.KATAKANA	S	2
ネ	ネ	CharType.KATAKANA	S	3
は	ワ+S	CharType.HIRAGANA	S	4
北	ホッ	CharType.KANJI	S	5
極	キョク	CharType.KANJI	S	6
・	・	CharType.SYMBOL	S	7
南	ナン	CharType.KANJI	S	8
極	キョク	CharType.KANJI	S	9
の	ノ+S	CharType.HIRAGANA	S	10
冷	ツメ	CharType.KANJI	S	11
た	タ	CharType.HIRAGANA	S	12
い	イ+S	CharType.HIRAGANA	S	13
海	ウミ	CharType.KANJI	S	14
に	ニ+S	CharType.HIRAGANA	S	15
生	セイ	CharType.KANJI	S	16
息	ソク+S	CharType.KANJI	S	17
す	ス	CharType.HIRAGANA	S	18
る	ル+S	CharType.HIRAGANA	S	19
軟	ナン	CharType.KANJI	S	20
体	タイ+S	CharType.KANJI	S	21
動	ドー	CharType.KANJI	S	22
物	ブツ	CharType.KANJI	S	23
