#原文	読み	文字種	タグ	OrigIdx
の	ノ+S	HIRAGANA	S	48
産	サン	KANJI	S	50
地	チ	KANJI	S	51
や	ヤ+S	HIRAGANA	S	52
焙	バイ	KANJI	S	54
煎	セン+S	KANJI	S	55
方	ホー	KANJI	S	57
法	ホー	KANJI	S	58
に	ニ+S	HIRAGANA	S	59
よ	ヨ	HIRAGANA	S	61
っ	ッ	HIRAGANA	S	62
て	テ+S	HIRAGANA	S	63
風	フー	KANJI	S	65
味	ミ	KANJI	S	66
が	ガ+S	HIRAGANA	S	67
大	オオ	KANJI	S	69
き	キ	HIRAGANA	S	70
く	ク+S	HIRAGANA	S	71
異	コト	KANJI	S	73
な	ナ	HIRAGANA	S	74
る	ル+S	HIRAGANA	S	75
た	タ	HIRAGANA	S	77
め	メ	HIRAGANA	S	78
、	、+S	SYMBOL	S	79
自	ジ	KANJI	S	80
分	ブン	KANJI	S	81
好	ゴノ	KANJI	S	82
み	ミ	HIRAGANA	S	83
の	ノ+S	HIRAGANA	S	84
味	アジ	KANJI	S	86
を	ヲ+S	HIRAGANA	S	87
探	サガ	KANJI	S	89
す	ス	HIRAGANA	S	90
の	ノ	HIRAGANA	S	91
も	モ+S	HIRAGANA	S	92
楽	タノ	KANJI	S	94
し	シ	HIRAGANA	S	95
み	ミ	HIRAGANA	S	96
の	ノ+S	HIRAGANA	S	97
一	ヒト	KANJI	S	99
つ	ツ	HIRAGANA	S	100
で	デ	HIRAGANA	S	101
す	ス	HIRAGANA	S	102
。	。+S	SYMBOL	S	103
カ	カ	KATAKANA	S	104
フ	フェ	KATAKANA	B	105
ェ	---	KATAKANA	E	106
で	デ+S	HIRAGANA	S	107
ゆ	ユ	HIRAGANA	S	109
っ	ッ	HIRAGANA	S	110
く	ク	HIRAGANA	S	111
り	リ+S	HIRAGANA	S	112
コ	コ	KATAKANA	S	114
ー	ー	HIRAGANA	S	115
ヒ	ヒ	KATAKANA	S	116
ー	ー	HIRAGANA	S	117
を	ヲ+S	HIRAGANA	S	118
飲	ノ	KANJI	S	120
み	ミ	HIRAGANA	S	121
な	ナ	HIRAGANA	S	122
が	ガ	HIRAGANA	S	123
ら	ラ+S	HIRAGANA	S	124
読	ドク	KANJI	S	126
書	ショ	KANJI	S	127
を	ヲ+S	HIRAGANA	S	128
す	ス	HIRAGANA	S	130
る	ル+S	HIRAGANA	S	131
時	ジ	KANJI	S	133
間	カン	KANJI	S	134
は	ワ	HIRAGANA	S	135
、	、+S	SYMBOL	S	136
至	シ	KANJI	S	137
福	フク	KANJI	S	138
の	ノ+S	HIRAGANA	S	139
ひ	ヒ	HIRAGANA	S	141
と	ト	HIRAGANA	S	142
と	ト	HIRAGANA	S	143
き	キ	HIRAGANA	S	144
で	デ	HIRAGANA	S	145
す	ス	HIRAGANA	S	146
。	。+S	SYMBOL	S	147
た	タ	HIRAGANA	S	148
だ	ダ	HIRAGANA	S	149
し	シ	HIRAGANA	S	150
、	、+S	SYMBOL	S	151
カ	カ	KATAKANA	S	152
フ	フェ	KATAKANA	B	153
ェ	---	KATAKANA	E	154
イ	イ	KATAKANA	S	155
ン	ン	KATAKANA	S	156
の	ノ+S	HIRAGANA	S	157
摂	セッ	KANJI	S	159
取	シュ	KANJI	S	160
量	リョー	KANJI	S	161
に	ニ	HIRAGANA	S	162
は	ワ+S	HIRAGANA	S	163
注	チュー	KANJI	S	165
意	イ	KANJI	S	166
が	ガ+S	HIRAGANA	S	167
必	ヒツ	KANJI	S	169
要	ヨー	KANJI	S	170
で	デ	HIRAGANA	S	171
す	ス	HIRAGANA	S	172
。	。+S	SYMBOL	S	173

ボ	ボ	KATAKANA	S	0
ラ	ラ	KATAKANA	S	1
ン	ン	KATAKANA	S	2
テ	ティ	KATAKANA	B	3
ィ	---	KATAKANA	E	4
ア	ア+S	KATAKANA	S	5
活	カツ	KANJI	S	7
動	ドー	KANJI	S	8
は	ワ	HIRAGANA	S	9
、	、+S	SYMBOL	S	10
社	シャ	KANJI	S	11
会	カイ+S	KANJI	S	12
貢	コー	KANJI	S	14
献	ケン	KANJI	S	15
を	ヲ+S	HIRAGANA	S	16
し	シ	HIRAGANA	S	18
な	ナ	HIRAGANA	S	19
が	ガ	HIRAGANA	S	20
ら	ラ+S	HIRAGANA	S	21
人	ヒト	KANJI	S	23
と	ト	HIRAGANA	S	24
の	ノ+S	HIRAGANA	S	25
繋	ツナ	KANJI	S	27
が	ガ	HIRAGANA	S	28
り	リ	HIRAGANA	S	29
を	ヲ+S	HIRAGANA	S	30
深	フカ	KANJI	S	32
め	メ	HIRAGANA	S	33
る	ル+S	HIRAGANA	S	34
こ	コ	HIRAGANA	S	36
と	ト	HIRAGANA	S	37
が	ガ+S	HIRAGANA	S	38
で	デ	HIRAGANA	S	40
き	キ	HIRAGANA	S	41
る	ル+S	HIRAGANA	S	42
有	ユー	KANJI	S	44
意	イ	KANJI	S	45
義	ギ	KANJI	S	46
な	ナ+S	HIRAGANA	S	47
活	カツ	KANJI	S	49
動	ドー	KANJI	S	50
で	デ	HIRAGANA	S	51
す	ス	HIRAGANA	S	52
。	。+S	SYMBOL	S	53
地	チイ	KANJI	S	54
域	キ	KANJI	S	55
の	ノ+S	HIRAGANA	S	56
清	セイ	KANJI	S	58
掃	ソー+S	KANJI	S	59
活	カツ	KANJI	S	61
動	ドー	KANJI	S	62
や	ヤ+S	HIRAGANA	S	63
福	フク	KANJI	S	65
祉	シ+S	KANJI	S	66
施	シ	KANJI	S	68
設	セツ	KANJI	S	69
で	デ	HIRAGANA	S	70
の	ノ+S	HIRAGANA	S	71
支	シ	KANJI	S	73
援	エン	KANJI	S	74
な	ナ	HIRAGANA	S	75
ど	ド	HIRAGANA	S	76
、	、+S	SYMBOL	S	77
様	サマ	KANJI	S	78
々	ザマ	OTHER	S	79
な	ナ+S	HIRAGANA	S	80
形	カタチ	KANJI	S	82
で	デ+S	HIRAGANA	S	83
参	サン	KANJI	S	85
加	カ+S	KANJI	S	86
で	デ	HIRAGANA	S	88
き	キ	HIRAGANA	S	89
ま	マ	HIRAGANA	S	90
す	ス	HIRAGANA	S	91
。	。+S	SYMBOL	S	92
自	ジ	KANJI	S	93
分	ブン	KANJI	S	94
の	ノ+S	HIRAGANA	S	95
ス	ス	KATAKANA	S	97
キ	キ	KATAKANA	S	98
ル	ル	KATAKANA	S	99
や	ヤ+S	HIRAGANA	S	100
時	ジ	KANJI	S	102
間	カン	KANJI	S	103
を	ヲ+S	HIRAGANA	S	104
活	イ	KANJI	S	106
か	カ	HIRAGANA	S	107
し	シ	HIRAGANA	S	108
て	テ+S	HIRAGANA	S	109
他	タ	KANJI	S	111
者	シャ	KANJI	S	112
を	ヲ+S	HIRAGANA	S	113
助	タス	KANJI	S	115
け	ケ	HIRAGANA	S	116
る	ル+S	HIRAGANA	S	117
こ	コ	HIRAGANA	S	119
と	ト	HIRAGANA	S	120
で	デ	HIRAGANA	S	121
、	、+S	SYMBOL	S	122
達	タッ	KANJI	S	123
成	セイ	KANJI	S	124
感	カン	KANJI	S	125
や	ヤ+S	HIRAGANA	S	126
生	イ	KANJI	S	128
き	キ	HIRAGANA	S	129
が	ガ	HIRAGANA	S	130
い	イ	HIRAGANA	S	131
を	ヲ+S	HIRAGANA	S	132
感	カン	KANJI	S	134
じ	ジ	HIRAGANA	S	135
る	ル+S	HIRAGANA	S	136
こ	コ	HIRAGANA	S	138
と	ト	HIRAGANA	S	139
が	ガ+S	HIRAGANA	S	140
で	デ	HIRAGANA	S	142
き	キ	HIRAGANA	S	143
ま	マ	HIRAGANA	S	144
す	ス	HIRAGANA	S	145
。	。+S	SYMBOL	S	146
小	チイ	KANJI	S	147
さ	サ	HIRAGANA	S	148
な	ナ+S	HIRAGANA	S	149
行	コー	KANJI	S	151
動	ドー	KANJI	S	152
で	デ	HIRAGANA	S	153
も	モ	HIRAGANA	S	154
、	、+S	SYMBOL	S	155
社	シャ	KANJI	S	156
会	カイ	KANJI	S	157
に	ニ+S	HIRAGANA	S	158
良	ヨ	KANJI	S	160
い	イ+S	HIRAGANA	S	161
影	エイ	KANJI	S	163
響	キョー	KANJI	S	164
を	ヲ+S	HIRAGANA	S	165
与	アタ	KANJI	S	167
え	エ	HIRAGANA	S	168
る	ル+S	HIRAGANA	S	169
こ	コ	HIRAGANA	S	171
と	ト	HIRAGANA	S	172
が	ガ+S	HIRAGANA	S	173
で	デ	HIRAGANA	S	175
き	キ	HIRAGANA	S	176
ま	マ	HIRAGANA	S	177
す	ス	HIRAGANA	S	178
。	。+S	SYMBOL	S	179

冬	フユ	KANJI	S	0
の	ノ+S	HIRAGANA	S	1
雪	ユキ	KANJI	S	3
景	ゲ	KANJI	S	4
色	シキ	KANJI	S	5
は	ワ	HIRAGANA	S	6
、	、+S	SYMBOL	S	7
寒	サム	KANJI	S	8
さ	サ	HIRAGANA	S	9
を	ヲ+S	HIRAGANA	S	10
忘	ワス	KANJI	S	12
れ	レ	HIRAGANA	S	13
さ	サ	HIRAGANA	S	14
せ	セ	HIRAGANA	S	15
る	ル	HIRAGANA	S	16
ほ	ホ	HIRAGANA	S	17
ど	ド	HIRAGANA	S	18
の	ノ+S	HIRAGANA	S	19
美	ウツク	KANJI	S	21
し	シ	HIRAGANA	S	22
さ	サ	HIRAGANA	S	23
を	ヲ+S	HIRAGANA	S	24
持	モ	KANJI	S	26
っ	ッ	HIRAGANA	S	27
て	テ+S	HIRAGANA	S	28
い	イ	HIRAGANA	S	30
ま	マ	HIRAGANA	S	31
す	ス	HIRAGANA	S	32
。	。+S	SYMBOL	S	33
雪	ユキ	KANJI	S	34
が	ガ+S	HIRAGANA	S	35
降	フ	KANJI	S	37
り	リ	HIRAGANA	S	38
積	ツ	KANJI	S	39
も	モ	HIRAGANA	S	40
っ	ッ	HIRAGANA	S	41
た	タ+S	HIRAGANA	S	42
街	マチ	KANJI	S	44
や	ヤ+S	HIRAGANA	S	45
山	ヤマ	KANJI	S	47
は	ワ	HIRAGANA	S	48
、	、+S	SYMBOL	S	49
静	セイ	KANJI	S	50
寂	ジャク	KANJI	S	51
に	ニ+S	HIRAGANA	S	52
包	ツツ	KANJI	S	54
ま	マ	HIRAGANA	S	55
れ	レ	HIRAGANA	S	56
、	、+S	SYMBOL	S	57
幻	ゲン	KANJI	S	58
想	ソー	KANJI	S	59
的	テキ	KANJI	S	60
な	ナ+S	HIRAGANA	S	61
雰	フン	KANJI	S	63
囲	イ	KANJI	S	64
気	キ	KANJI	S	65
を	ヲ+S	HIRAGANA	S	66
醸	カモ	KANJI	S	68
し	シ	HIRAGANA	S	69
出	ダ	KANJI	S	70
し	シ	HIRAGANA	S	71
ま	マ	HIRAGANA	S	72
す	ス	HIRAGANA	S	73
。	。+S	SYMBOL	S	74
ス	ス	KATAKANA	S	75
キ	キ	KATAKANA	S	76
ー	ー	HIRAGANA	S	77
や	ヤ+S	HIRAGANA	S	78
ス	ス	KATAKANA	S	80
ノ	ノ	KATAKANA	S	81
ー	ー	HIRAGANA	S	82
ボ	ボ	KATAKANA	S	83
ー	ー	HIRAGANA	S	84
ド	ド	KATAKANA	S	85
な	ナ	HIRAGANA	S	86
ど	ド	HIRAGANA	S	87
の	ノ+S	HIRAGANA	S	88
ウ	ウィ	KATAKANA	B	90
ィ	---	KATAKANA	E	91
ン	ン	KATAKANA	S	92
タ	タ	KATAKANA	S	93
ー	ー+S	HIRAGANA	S	94
ス	ス	KATAKANA	S	96
ポ	ポ	KATAKANA	S	97
ー	ー	HIRAGANA	S	98
ツ	ツ	KATAKANA	S	99
を	ヲ+S	HIRAGANA	S	100
楽	タノ	KANJI	S	102
し	シ	HIRAGANA	S	103
む	ム+S	HIRAGANA	S	104
こ	コ	HIRAGANA	S	106
と	ト	HIRAGANA	S	107
も	モ+S	HIRAGANA	S	108
で	デ	HIRAGANA	S	110
き	キ	HIRAGANA	S	111
ま	マ	HIRAGANA	S	112
す	ス	HIRAGANA	S	113
。	。+S	SYMBOL	S	114
た	タ	HIRAGANA	S	115
だ	ダ	HIRAGANA	S	116
し	シ	HIRAGANA	S	117
、	、+S	SYMBOL	S	118
寒	サム	KANJI	S	119
さ	サ+S	HIRAGANA	S	120
対	タイ	KANJI	S	122
策	サク	KANJI	S	123
と	ト+S	HIRAGANA	S	124
路	ロ	KANJI	S	126
面	メン	KANJI	S	127
の	ノ+S	HIRAGANA	S	128
凍	トー	KANJI	S	130
結	ケツ	KANJI	S	131
に	ニ	HIRAGANA	S	132
は	ワ+S	HIRAGANA	S	133
十	ジュー	KANJI	S	135
分	ブン+S	KANJI	S	136
注	チュー	KANJI	S	138
意	イ+S	KANJI	S	139
す	ス	HIRAGANA	S	141
る	ル+S	HIRAGANA	S	142
必	ヒツ	KANJI	S	144
要	ヨー	KANJI	S	145
が	ガ+S	HIRAGANA	S	146
あ	ア	HIRAGANA	S	148
り	リ	HIRAGANA	S	149
ま	マ	HIRAGANA	S	150
す	ス	HIRAGANA	S	151
。	。+S	SYMBOL	S	152
雪	ユキ	KANJI	S	153
だ	ダ	HIRAGANA	S	154
る	ル	HIRAGANA	S	155
ま	マ	HIRAGANA	S	156
を	ヲ+S	HIRAGANA	S	157
作	ツク	KANJI	S	159
る	ル	HIRAGANA	S	160
の	ノ	HIRAGANA	S	161
も	モ+S	HIRAGANA	S	162
楽	タノ	KANJI	S	164
し	シ	HIRAGANA	S	165
い	イ+S	HIRAGANA	S	166
思	オモ	KANJI	S	168
い	イ	HIRAGANA	S	169
出	デ	KANJI	S	170
に	ニ+S	HIRAGANA	S	171
な	ナ	HIRAGANA	S	173
り	リ	HIRAGANA	S	174
ま	マ	HIRAGANA	S	175
す	ス	HIRAGANA	S	176
。	。+S	SYMBOL	S	177

釣	ツ	KANJI	S	0
り	リ	HIRAGANA	S	1
は	ワ+S	HIRAGANA	S	2
自	シ	KANJI	S	4
然	ゼン	KANJI	S	5
の	ノ+S	HIRAGANA	S	6
中	ナカ	KANJI	S	8
で	デ+S	HIRAGANA	S	9
静	シズ	KANJI	S	11
か	カ	HIRAGANA	S	12
に	ニ+S	HIRAGANA	S	13
過	ス	KANJI	S	15
ご	ゴ	HIRAGANA	S	16
す	ス+S	HIRAGANA	S	17
こ	コ	HIRAGANA	S	19
と	ト	HIRAGANA	S	20
が	ガ+S	HIRAGANA	S	21
で	デ	HIRAGANA	S	23
き	キ	HIRAGANA	S	24
る	ル+S	HIRAGANA	S	25
趣	シュ	KANJI	S	27
味	ミ	KANJI	S	28
で	デ+S	HIRAGANA	S	29
あ	ア	HIRAGANA	S	31
り	リ	HIRAGANA	S	32
、	、+S	SYMBOL	S	33
忍	ニン	KANJI	S	34
耐	タイ	KANJI	S	35
力	リョク	KANJI	S	36
と	ト+S	HIRAGANA	S	37
集	シュー	KANJI	S	39
中	チュー	KANJI	S	40
力	リョク	KANJI	S	41
を	ヲ+S	HIRAGANA	S	42
養	ヤシナ	KANJI	S	44
い	イ	HIRAGANA	S	45
ま	マ	HIRAGANA	S	46
す	ス	HIRAGANA	S	47
。	。+S	SYMBOL	S	48
魚	サカナ	KANJI	S	49
が	ガ+S	HIRAGANA	S	50
か	カ	HIRAGANA	S	52
か	カ	HIRAGANA	S	53
る	ル+S	HIRAGANA	S	54
瞬	シュン	KANJI	S	56
間	カン	KANJI	S	57
の	ノ+S	HIRAGANA	S	58
ス	ス	KATAKANA	S	60
リ	リ	KATAKANA	S	61
ル	ル	KATAKANA	S	62
は	ワ	HIRAGANA	S	63
、	、+S	SYMBOL	S	64
釣	ツ	KANJI	S	65
り	リ	HIRAGANA	S	66
人	ビト	KANJI	S	67
に	ニ+S	HIRAGANA	S	68
と	ト	HIRAGANA	S	70
っ	ッ	HIRAGANA	S	71
て	テ+S	HIRAGANA	S	72
最	サイ	KANJI	S	74
高	コー	KANJI	S	75
の	ノ+S	HIRAGANA	S	76
喜	ヨロコ	KANJI	S	78
び	ビ	HIRAGANA	S	79
で	デ	HIRAGANA	S	80
す	ス	HIRAGANA	S	81
。	。+S	SYMBOL	S	82
海	ウミ	KANJI	S	83
釣	ヅ	KANJI	S	84
り	リ	HIRAGANA	S	85
、	、+S	SYMBOL	S	86
川	カワ	KANJI	S	87
釣	ヅ	KANJI	S	88
り	リ	HIRAGANA	S	89
、	、+S	SYMBOL	S	90
湖	ミズウミ	KANJI	S	91
で	デ	HIRAGANA	S	92
の	ノ+S	HIRAGANA	S	93
釣	ツ	KANJI	S	95
り	リ	HIRAGANA	S	96
な	ナ	HIRAGANA	S	97
ど	ド	HIRAGANA	S	98
、	、+S	SYMBOL	S	99
場	バ	KANJI	S	100
所	ショ	KANJI	S	101
に	ニ+S	HIRAGANA	S	102
よ	ヨ	HIRAGANA	S	104
っ	ッ	HIRAGANA	S	105
て	テ+S	HIRAGANA	S	106
釣	ツ	KANJI	S	108
れ	レ	HIRAGANA	S	109
る	ル+S	HIRAGANA	S	110
魚	サカナ	KANJI	S	112
の	ノ+S	HIRAGANA	S	113
種	シュ	KANJI	S	115
類	ルイ	KANJI	S	116
も	モ+S	HIRAGANA	S	117
異	コト	KANJI	S	119
な	ナ	HIRAGANA	S	120
り	リ	HIRAGANA	S	121
ま	マ	HIRAGANA	S	122
す	ス	HIRAGANA	S	123
。	。+S	SYMBOL	S	124
釣	ツ	KANJI	S	125
っ	ッ	HIRAGANA	S	126
た	タ+S	HIRAGANA	S	127
魚	サカナ	KANJI	S	129
を	ヲ+S	HIRAGANA	S	130
料	リョー	KANJI	S	132
理	リ+S	KANJI	S	133
し	シ	HIRAGANA	S	135
て	テ+S	HIRAGANA	S	136
食	タ	KANJI	S	138
べ	ベ	HIRAGANA	S	139
る	ル+S	HIRAGANA	S	140
こ	コ	HIRAGANA	S	142
と	ト	HIRAGANA	S	143
で	デ	HIRAGANA	S	144
、	、+S	SYMBOL	S	145
よ	ヨ	HIRAGANA	S	146
り	リ+S	HIRAGANA	S	147
一	イッ	KANJI	S	149
層	ソー	KANJI	S	150
の	ノ+S	HIRAGANA	S	151
満	マン	KANJI	S	153
足	ゾク	KANJI	S	154
感	カン	KANJI	S	155
を	ヲ+S	HIRAGANA	S	156
得	エ	KANJI	S	158
る	ル+S	HIRAGANA	S	159
こ	コ	HIRAGANA	S	161
と	ト	HIRAGANA	S	162
が	ガ+S	HIRAGANA	S	163
で	デ	HIRAGANA	S	165
き	キ	HIRAGANA	S	166
ま	マ	HIRAGANA	S	167
す	ス	HIRAGANA	S	168
。	。+S	SYMBOL	S	169
自	シ	KANJI	S	170
然	ゼン	KANJI	S	171
を	ヲ+S	HIRAGANA	S	172
尊	ソン	KANJI	S	174
重	チョー+S	KANJI	S	175
し	シ	HIRAGANA	S	177
ま	マ	HIRAGANA	S	178
し	ショ	HIRAGANA	B	179
ょ	---	HIRAGANA	E	180
う	ー	HIRAGANA	S	181
。	。+S	SYMBOL	S	182

キ	キャ	KATAKANA	B	0
ャ	---	KATAKANA	E	1
ン	ン	KATAKANA	S	2
プ	プ	KATAKANA	S	3
は	ワ+S	HIRAGANA	S	4
自	シ	KANJI	S	6
然	ゼン	KANJI	S	7
の	ノ+S	HIRAGANA	S	8
中	ナカ	KANJI	S	10
で	デ+S	HIRAGANA	S	11
テ	テ	KATAKANA	S	13
ン	ン	KATAKANA	S	14
ト	ト	KATAKANA	S	15
を	ヲ+S	HIRAGANA	S	16
張	ハ	KANJI	S	18
り	リ	HIRAGANA	S	19
、	、+S	SYMBOL	S	20
普	フ	KANJI	S	21
段	ダン	KANJI	S	22
と	ト	HIRAGANA	S	23
は	ワ+S	HIRAGANA	S	24
異	コト	KANJI	S	26
な	ナ	HIRAGANA	S	27
る	ル+S	HIRAGANA	S	28
時	ジ	KANJI	S	30
間	カン	KANJI	S	31
を	ヲ+S	HIRAGANA	S	32
過	ス	KANJI	S	34
ご	ゴ	HIRAGANA	S	35
す	ス+S	HIRAGANA	S	36
ア	ア	KATAKANA	S	38
ウ	ウ	KATAKANA	S	39
ト	ト	KATAKANA	S	40
ド	ド	KATAKANA	S	41
ア	ア+S	KATAKANA	S	42
活	カツ	KANJI	S	44
動	ドー	KANJI	S	45
で	デ	HIRAGANA	S	46
す	ス	HIRAGANA	S	47
。	。+S	SYMBOL	S	48
焚	タ	KANJI	S	49
き	キ	HIRAGANA	S	50
火	ビ	KANJI	S	51
を	ヲ+S	HIRAGANA	S	52
囲	カコ	KANJI	S	54
ん	ン	HIRAGANA	S	55
で	デ+S	HIRAGANA	S	56
食	ショク	KANJI	S	58
事	ジ	KANJI	S	59
を	ヲ+S	HIRAGANA	S	60
作	ツク	KANJI	S	62
っ	ッ	HIRAGANA	S	63
た	タ	HIRAGANA	S	64
り	リ	HIRAGANA	S	65
、	、+S	SYMBOL	S	66
星	ホシ	KANJI	S	67
空	ゾラ	KANJI	S	68
を	ヲ+S	HIRAGANA	S	69
眺	ナガ	KANJI	S	71
め	メ	HIRAGANA	S	72
た	タ	HIRAGANA	S	73
り	リ+S	HIRAGANA	S	74
す	ス	HIRAGANA	S	76
る	ル+S	HIRAGANA	S	77
こ	コ	HIRAGANA	S	79
と	ト	HIRAGANA	S	80
で	デ	HIRAGANA	S	81
、	、+S	SYMBOL	S	82
日	ニチ	KANJI	S	83
常	ジョー	KANJI	S	84
の	ノ+S	HIRAGANA	S	85
ス	ス	KATAKANA	S	87
ト	ト	KATAKANA	S	88
レ	レ	KATAKANA	S	89
ス	ス	KATAKANA	S	90
か	カ	HIRAGANA	S	91
ら	ラ+S	HIRAGANA	S	92
解	カイ	KANJI	S	94
放	ホー+S	KANJI	S	95
さ	サ	HIRAGANA	S	97
れ	レ	HIRAGANA	S	98
ま	マ	HIRAGANA	S	99
す	ス	HIRAGANA	S	100
。	。+S	SYMBOL	S	101
仲	ナカ	KANJI	S	102
間	マ	KANJI	S	103
や	ヤ+S	HIRAGANA	S	104
家	カ	KANJI	S	106
族	ゾク	KANJI	S	107
と	ト+S	HIRAGANA	S	108
一	イッ	KANJI	S	110
緒	ショ	KANJI	S	111
に	ニ+S	HIRAGANA	S	112
過	ス	KANJI	S	114
ご	ゴ	HIRAGANA	S	115
す	ス+S	HIRAGANA	S	116
こ	コ	HIRAGANA	S	118
と	ト	HIRAGANA	S	119
で	デ	HIRAGANA	S	120
、	、+S	SYMBOL	S	121
絆	キズナ	KANJI	S	122
が	ガ+S	HIRAGANA	S	123
深	フカ	KANJI	S	125
ま	マ	HIRAGANA	S	126
り	リ	HIRAGANA	S	127
ま	マ	HIRAGANA	S	128
す	ス	HIRAGANA	S	129
。	。+S	SYMBOL	S	130
装	ソー	KANJI	S	131
備	ビ	KANJI	S	132
の	ノ+S	HIRAGANA	S	133
準	ジュン	KANJI	S	135
備	ビ	KANJI	S	136
や	ヤ+S	HIRAGANA	S	137
設	セツ	KANJI	S	139
営	エイ	KANJI	S	140
の	ノ+S	HIRAGANA	S	141
手	テ	KANJI	S	143
順	ジュン	KANJI	S	144
を	ヲ+S	HIRAGANA	S	145
学	マナ	KANJI	S	147
ぶ	ブ+S	HIRAGANA	S	148
こ	コ	HIRAGANA	S	150
と	ト	HIRAGANA	S	151
も	モ	HIRAGANA	S	152
、	、+S	SYMBOL	S	153
キ	キャ	KATAKANA	B	154
ャ	---	KATAKANA	E	155
ン	ン	KATAKANA	S	156
プ	プ	KATAKANA	S	157
の	ノ+S	HIRAGANA	S	158
楽	タノ	KANJI	S	160
し	シ	HIRAGANA	S	161
み	ミ	HIRAGANA	S	162
の	ノ+S	HIRAGANA	S	163
一	ヒト	KANJI	S	165
つ	ツ	HIRAGANA	S	166
で	デ	HIRAGANA	S	167
す	ス	HIRAGANA	S	168
。	。+S	SYMBOL	S	169
自	シ	KANJI	S	170
然	ゼン	KANJI	S	171
を	ヲ+S	HIRAGANA	S	172
大	タイ	KANJI	S	174
切	セツ	KANJI	S	175
に	ニ+S	HIRAGANA	S	176
し	シ	HIRAGANA	S	178
ま	マ	HIRAGANA	S	179
し	ショ	HIRAGANA	B	180
ょ	---	HIRAGANA	E	181
う	ー	HIRAGANA	S	182
。	。+S	SYMBOL	S	183

手	テ	KANJI	S	0
紙	ガミ	KANJI	S	1
を	ヲ+S	HIRAGANA	S	2
書	カ	KANJI	S	4
く	ク+S	HIRAGANA	S	5
こ	コ	HIRAGANA	S	7
と	ト	HIRAGANA	S	8
は	ワ	HIRAGANA	S	9
、	、+S	SYMBOL	S	10
デ	デ	KATAKANA	S	11
ジ	ジ	KATAKANA	S	12
タ	タ	KATAKANA	S	13
ル	ル+S	KATAKANA	S	14
時	ジ	KANJI	S	16
代	ダイ	KANJI	S	17
に	ニ+S	HIRAGANA	S	18
お	オ	HIRAGANA	S	20
い	イ	HIRAGANA	S	21
て	テ	HIRAGANA	S	22
も	モ+S	HIRAGANA	S	23
特	トク	KANJI	S	25
別	ベツ	KANJI	S	26
な	ナ+S	HIRAGANA	S	27
意	イ	KANJI	S	29
味	ミ	KANJI	S	30
を	ヲ+S	HIRAGANA	S	31
持	モ	KANJI	S	33
つ	ツ+S	HIRAGANA	S	34
コ	コ	KATAKANA	S	36
ミ	ミュ	KATAKANA	B	37
ュ	---	KATAKANA	E	38
ニ	ニ	KATAKANA	S	39
ケ	ケ	KATAKANA	S	40
ー	ー	HIRAGANA	S	41
シ	ショ	KATAKANA	B	42
ョ	---	KATAKANA	E	43
ン	ン+S	KATAKANA	S	44
手	シュ	KANJI	S	46
段	ダン	KANJI	S	47
で	デ	HIRAGANA	S	48
す	ス	HIRAGANA	S	49
。	。+S	SYMBOL	S	50
手	テ	KANJI	S	51
書	ガ	KANJI	S	52
き	キ	HIRAGANA	S	53
の	ノ+S	HIRAGANA	S	54
文	モ	KANJI	S	56
字	ジ	KANJI	S	57
に	ニ	HIRAGANA	S	58
は	ワ	HIRAGANA	S	59
、	、+S	SYMBOL	S	60
メ	メ	KATAKANA	S	61
ー	ー	HIRAGANA	S	62
ル	ル	KATAKANA	S	63
や	ヤ+S	HIRAGANA	S	64
メ	メ	KATAKANA	S	66
ッ	ッ	KATAKANA	S	67
セ	セ	KATAKANA	S	68
ー	ー	HIRAGANA	S	69
ジ	ジ	KATAKANA	S	70
に	ニ	HIRAGANA	S	71
は	ワ+S	HIRAGANA	S	72
な	ナ	HIRAGANA	S	74
い	イ+S	HIRAGANA	S	75
温	アタタ	KANJI	S	77
か	カ	HIRAGANA	S	78
み	ミ	HIRAGANA	S	79
が	ガ+S	HIRAGANA	S	80
あ	ア	HIRAGANA	S	82
り	リ	HIRAGANA	S	83
ま	マ	HIRAGANA	S	84
す	ス	HIRAGANA	S	85
。	。+S	SYMBOL	S	86
大	タイ	KANJI	S	87
切	セツ	KANJI	S	88
な	ナ+S	HIRAGANA	S	89
人	ヒト	KANJI	S	91
へ	エ	HIRAGANA	S	92
の	ノ+S	HIRAGANA	S	93
感	カン	KANJI	S	95
謝	シャ	KANJI	S	96
や	ヤ+S	HIRAGANA	S	97
思	オモ	KANJI	S	99
い	イ	HIRAGANA	S	100
を	ヲ+S	HIRAGANA	S	101
綴	ツヅ	KANJI	S	103
る	ル+S	HIRAGANA	S	104
こ	コ	HIRAGANA	S	106
と	ト	HIRAGANA	S	107
で	デ	HIRAGANA	S	108
、	、+S	SYMBOL	S	109
相	アイ	KANJI	S	110
手	テ	KANJI	S	111
に	ニ+S	HIRAGANA	S	112
深	フカ	KANJI	S	114
い	イ+S	HIRAGANA	S	115
感	カン	KANJI	S	117
動	ドー	KANJI	S	118
を	ヲ+S	HIRAGANA	S	119
与	アタ	KANJI	S	121
え	エ	HIRAGANA	S	122
る	ル+S	HIRAGANA	S	123
こ	コ	HIRAGANA	S	125
と	ト	HIRAGANA	S	126
が	ガ+S	HIRAGANA	S	127
で	デ	HIRAGANA	S	129
き	キ	HIRAGANA	S	130
